provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Vast.ai,A100 80GB,,1.73,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Crusoe Cloud,A100 80GB,,2.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vultr,A100 80GB,,2.4,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Modal,A100 80GB,,2.5,,https://www.thundercompute.com/blog/nvidia-a100-pricing
CoreWeave,A100 80GB,8,2.7,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100 80GB,,2.79,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100 80GB,,3.18,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Azure,A100 80GB,,3.67,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Oracle Cloud,A100 80GB,,4.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vast.ai,A100 40GB,,0.68,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100 40GB,,1.99,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Modal,A100 40GB,,2.1,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100 40GB,,3.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lium,H100,,1.3,,https://getdeploying.com/gpus
Beam,H200,,2.09,,https://getdeploying.com/gpus
HyperAI,RTX,,0.35,,https://getdeploying.com/gpus
Vast.ai,A100,,0.38,,https://getdeploying.com/gpus
CoreWeave,GB200,,10.5,,https://getdeploying.com/gpus
Theta EdgeCloud,RTX,,0.23,,https://getdeploying.com/gpus
HyperAI,RTX,,0.1,,https://getdeploying.com/gpus
Vast.ai,RTX,,0.5,,https://getdeploying.com/gpus
Thunder Compute,RTX,,0.35,,https://getdeploying.com/gpus
Vast.ai,L4,,0.31,,https://getdeploying.com/gpus
Vast.ai,V100,,0.07,,https://getdeploying.com/gpus
Vast.ai,RTX,,0.7,,https://getdeploying.com/gpus
AWS,H100 80GB,,6.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Azure,H100 80GB,,6.98,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Azure,A100,,3.67,eastus,https://www.thundercompute.com/blog/nvidia-a100-pricing
Oracle Cloud,A100,,4.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vultr,H100 80GB,,2.99,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Hyperbolic,H100 80GB,,3.19,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,H100 80GB,,3.2,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Lambda,H100 80GB,,3.29,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Runpod,H100 80GB,,3.49,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Nebius,H100 80GB,,3.85,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Crusoe Cloud,H100 80GB,,3.9,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Modal,H100 80GB,,3.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
DigitalOcean,H100 80GB,,4.41,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Vast.ai,H100 80GB,,5.65,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Paperspace,H100 80GB,,5.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
CoreWeave,H100 80GB,8,6.16,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Azure,H100,,6.98,eastus,https://www.thundercompute.com/blog/nvidia-h100-pricing
Oracle Cloud,H100,,10.0,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,A100,,1.09,,https://www.thundercompute.com/blog/nvidia-h100-pricing
AWS,H100 SXM5,,6.88,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H100 SXM5,,12.29,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,B200 SXM6,,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,A100 80GB,,3.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,A100 80GB,,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H200 SXM,,4.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H200 SXM,,13.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Lambda Labs,H100 SXM5,,2.49,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,H100 SXM5,,2.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100 SXM5,,1.53,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
CoreWeave,H100 SXM5,,6.16,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,H100 SXM5,,3.85,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
FluidStack,H100 SXM5,,2.1,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Paperspace,H100 SXM5,,5.95,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200 SXM,,4.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GMI Cloud,H200 SXM,,2.6,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,H200 SXM,,4.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,H200 SXM,,4.39,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Jarvislabs,H200 SXM,,3.8,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,B200,,5.89,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,B200,,5.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Lambda Labs,B200,,4.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Thunder Compute,A100 80GB,,0.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Market range,A100 80GB,,0.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,NC A100 v4,,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,L40S,,0.86,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS reserved,L40S,,1.17,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Marketplace,L40S,,0.4,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,RTX 4090,,0.69,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,RTX 4090,,0.35,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Local marketplace,RTX 4090,,0.2,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX 5090,,0.76,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,RTX 5090,,0.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,RTX 5090,,0.51,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100 80GB,,1.49,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,A100 80GB,,0.68,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
RunPod,H100 80GB,,1.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,H100 80GB,,3.29,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,H100 80GB,,4.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,A100 80GB,,2.21,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,H100 80GB,,2.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,A100 80GB,,5.03,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,A100 80GB,,4.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai (verified hosts),H100,,1.88,,https://www.cloudzero.com/blog/h100-gpu-cost/
RunPod,H100,,2.49,,https://www.cloudzero.com/blog/h100-gpu-cost/
Lambda,H100,,3.64,,https://www.cloudzero.com/blog/h100-gpu-cost/
