provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Koyeb,H100,,2.5,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
EmpirioLabs AI,H100,,2.6,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
"8x H100 system, refurbished",H100,8,70.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
Vast.ai,H100,,1.49,,https://www.cloudzero.com/blog/h100-gpu-cost/
RunPod,H100,,1.99,,https://www.cloudzero.com/blog/h100-gpu-cost/
GCP,H100,,2.25,,https://www.cloudzero.com/blog/h100-gpu-cost/
Lambda,H100,,3.29,,https://www.cloudzero.com/blog/h100-gpu-cost/
CoreWeave,H100,,4.25,,https://www.cloudzero.com/blog/h100-gpu-cost/
AWS,H100,8,55.04,,https://www.cloudzero.com/blog/h100-gpu-cost/
Azure,H100,,6.98,,https://www.cloudzero.com/blog/h100-gpu-cost/
H100 80GB,H100,,31.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
H200,H100,,100.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
Thunder Compute,A100 80GB,,1.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Runpod,A100 80GB,,1.59,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Crusoe Cloud,A100 80GB,,2.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100 80GB,,2.79,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Oracle Cloud,A100,,4.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
p4d.24xlarge,A100 40GB,8,96.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
BM.GPU.A100-v2.8,A100 80GB,8,32.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vultr,H100,1,2.99,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Hyperbolic,H100,1,3.19,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,H100,1,3.2,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Lambda,H100,1,3.29,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Runpod,H100,1,3.49,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Nebius,H100,1,3.85,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Crusoe Cloud,H100,1,3.9,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Modal,H100,1,3.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
DigitalOcean,H100,1,4.41,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Vast.ai,H100,1,5.65,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Paperspace,H100,1,5.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
CoreWeave,H100,8,6.16,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Azure,H100,1,6.98,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Oracle Cloud,H100,1,10.0,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,A100,1,1.09,,https://www.thundercompute.com/blog/nvidia-h100-pricing
First,H100,,100.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Second,H100,,60.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Third,L4,6,4.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100,1,6.88,,https://www.cloudzero.com/blog/h100-gpu-cost/
Thunder Compute,A100,,1.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Runpod,A100,,1.59,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vast.ai,A100,,1.73,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Crusoe Cloud,A100,,2.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vultr,A100,,2.4,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Modal,A100,,2.5,,https://www.thundercompute.com/blog/nvidia-a100-pricing
CoreWeave,A100,8,2.7,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100,,2.79,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100,,3.18,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vast.ai,A100,,0.82,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100,,1.99,Single-GPU,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100,,3.09,Single-GPU,https://www.thundercompute.com/blog/nvidia-a100-pricing
Standard_NC24ads_A100_v4,A100,1,3.67,,https://www.thundercompute.com/blog/nvidia-a100-pricing
BM.GPU.A100-v2.8,A100,8,32.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
AWS,H100,48,6.88,us-east,https://www.thundercompute.com/blog/nvidia-h100-pricing
Google Cloud,H100,,10.98,us-central1,https://www.thundercompute.com/blog/nvidia-h100-pricing
/GPU/hr,H100,,1.3,,https://getdeploying.com/gpus
/GPU/hr,B200,,3.75,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.66,,https://getdeploying.com/gpus
/GPU/hr,H200,,2.09,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.35,,https://getdeploying.com/gpus
/GPU/hr,A100,,0.43,,https://getdeploying.com/gpus
/GPU/hr,GB200,,10.5,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.3,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.1,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.49,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.42,,https://getdeploying.com/gpus
/GPU/hr,L4,,0.31,,https://getdeploying.com/gpus
/GPU/hr,V100,,0.08,,https://getdeploying.com/gpus
/GPU/hr,RTX,,0.74,,https://getdeploying.com/gpus
Spheron,H100 SXM5,,2.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200 SXM6,,9.36,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100 80GB,,1.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200 SXM,,3.7,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX 4090,,0.55,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron (H100 SXM5),H100,,2.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron (H100 PCIe),H100,,2.01,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Lambda Labs,H100,,2.49,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,H100,,2.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100,,1.53,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
CoreWeave,H100,,6.16,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,H100,,3.85,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS (p5),H100,,6.88,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GCP (A3),H100,,10.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
OCI (BM.GPU.H100.8),H100,,10.0,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure (ND H100 v5),H100,,12.29,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200,,4.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GMI Cloud,H200,,2.6,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,H200,,4.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,H200,,4.39,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Jarvislabs,H200,,3.8,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS (p5e),H200,,4.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H200,,13.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron (B200 SXM6),B200,,6.02,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,B200,,5.89,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,B200,,5.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Lambda Labs,B200,,4.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS (p6-b200),B200,,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron (B300 SXM6),B200,,6.8,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Market range,A100,,0.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS (p4de),A100,,3.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GCP (A2),A100,,5.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure (NC A100 v4),A100,,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS reserved,L40S,,1.17,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Marketplace,L40S,,0.4,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,RTX,,0.69,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,RTX,,0.35,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Local marketplace,RTX,,0.2,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX,,0.76,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,RTX,,0.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,RTX,,0.51,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,A100,,0.68,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,L4,,0.13,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,H100,,3.29,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,B200,,4.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,H100,,4.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,A100,,2.21,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,B200,,5.5,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,H100,,2.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,A100,,5.03,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,L4,,0.7,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,B200,,16.11,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100,,6.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,A100,,4.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,L4,,6.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,B200,,9.36,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Azure,H100,,6.98,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,H100,,4.19,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,A100,,2.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,B200,,7.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,H100,,8.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
Vast.ai,A100 80GB,,1.73,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vultr,A100 80GB,,2.4,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Modal,A100 80GB,,2.5,,https://www.thundercompute.com/blog/nvidia-a100-pricing
CoreWeave,A100 80GB,8,2.7,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100 80GB,,3.18,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Azure,Standard_NC24ads_A100_v4,,3.67,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Oracle Cloud,BM.GPU.A100-v2.8,,4.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vast.ai,A100 40GB,,0.82,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100 40GB,,1.99,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100 40GB,,3.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
