provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Azure,Azure (NC A100 v4),,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,Spheron (L40S PCIe),,0.72,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
On,H100 SXM5 (Spheron),,2.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
On,A100 80GB (Spheron),,1.07,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
On,H100 SXM5 (AWS),,6.88,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100 80GB,,1.49,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,A100 80GB,,0.68,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,L4,,0.13,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
RunPod,H100 80GB,,1.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,H100 80GB,,3.29,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,B200,,4.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,H100 80GB,,4.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,A100 80GB,,2.21,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,B200,,5.5,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,H100 80GB,,2.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,A100 80GB,,5.03,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,L4,,0.7,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,B200,,16.11,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100 80GB,,6.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,A100 80GB,,4.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,L4,,6.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,B200,,9.36,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Azure,H100 80GB,,6.98,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,H100 80GB,,4.19,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,A100 80GB,,2.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,B200,,7.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai (verified hosts),H100,,1.49,,https://www.cloudzero.com/blog/h100-gpu-cost/
RunPod,H100,,1.99,,https://www.cloudzero.com/blog/h100-gpu-cost/
GCP (spot),H100,,2.25,,https://www.cloudzero.com/blog/h100-gpu-cost/
Lambda,H100,,3.29,,https://www.cloudzero.com/blog/h100-gpu-cost/
CoreWeave,H100,,4.25,,https://www.cloudzero.com/blog/h100-gpu-cost/
"AWS (p5.48xlarge, 8x H100)",H100,,55.04,,https://www.cloudzero.com/blog/h100-gpu-cost/
Azure,H100,,6.98,,https://www.cloudzero.com/blog/h100-gpu-cost/
H100 80GB,H100,,31.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
Vast.ai,A100,,0.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Vast.ai,H100,,1.73,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Lium,A100,,1.23,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Lium,H100,,1.3,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
GPU.ai,A100,,0.54,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
GPU.ai,H100,,1.98,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Massed Compute,A100,,1.35,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Massed Compute,H100,,2.73,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spheron,A100,,1.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spheron,H100,,2.65,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Runpod,A100,,1.0,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Thunder Compute,A100,,1.09,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Packet·ai,A100,,1.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
HyperAI,H100,,1.8,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Koyeb,H100,,2.5,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
EmpirioLabs AI,H100,,2.6,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Thunder Compute,A100 80GB,,1.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Runpod,A100 80GB,,1.59,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vast.ai,A100 80GB,,1.73,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Crusoe Cloud,A100 80GB,,2.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vultr,A100 80GB,,2.4,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Modal,A100 80GB,,2.5,,https://www.thundercompute.com/blog/nvidia-a100-pricing
CoreWeave,A100 80GB,8,2.7,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100 80GB,,2.79,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100 80GB,,3.18,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Azure,Standard_NC24ads_A100_v4,,3.67,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Oracle Cloud,BM.GPU.A100-v2.8,,4.0,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Vast.ai,A100 40GB,,0.82,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Lambda,A100 40GB,,1.99,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Paperspace,A100 40GB,,3.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Azure,H100,1,6.98,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Spheron,H100,,2.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H100,,2.01,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Lambda Labs,H100,,2.49,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,H100,,2.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100,,1.53,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
CoreWeave,H100,,6.16,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,H100,,3.85,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
FluidStack,H100,,2.1,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Paperspace,H100,,5.95,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H100,,6.88,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GCP,H100,,10.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
OCI,H100,,10.0,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H100,,12.29,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200,,4.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GMI Cloud,H200,,2.6,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,H200,,4.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,H200,,4.39,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Jarvislabs,H200,,3.8,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H200,,4.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H200,,13.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200,,6.02,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,B200,,5.89,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Nebius,B200,,5.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Lambda Labs,B200,,4.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,B200,,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100,,1.07,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Thunder Compute,A100,,0.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Market range,A100,,0.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,A100,,3.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
GCP,A100,,5.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,A100,,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX,,0.55,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,RTX,,0.69,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,RTX,,0.35,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Local marketplace,RTX,,0.2,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX,,0.76,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,RTX,,0.99,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,RTX,,0.51,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100,,4.19,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
RunPod,H100,,4.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,RTX,,3.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100,,55.04,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,H100,,0.68,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100,8,6.88,,https://www.cloudzero.com/blog/h100-gpu-cost/
Thunder Compute,A100,,1.09,,https://www.thundercompute.com/blog/nvidia-h100-pricing
/GPU/hr Lium,H100,,1.3,,https://getdeploying.com/gpus
/GPU/hr Packet·ai,B200,,3.75,,https://getdeploying.com/gpus
/GPU/hr Packet·ai,RTX,,0.66,,https://getdeploying.com/gpus
/GPU/hr Beam,H200,,2.09,,https://getdeploying.com/gpus
/GPU/hr HyperAI,RTX,,0.35,,https://getdeploying.com/gpus
/GPU/hr Vast.ai,A100,,0.43,,https://getdeploying.com/gpus
/GPU/hr CoreWeave,GB200,,10.5,,https://getdeploying.com/gpus
/GPU/hr Lium,RTX,,0.3,,https://getdeploying.com/gpus
/GPU/hr HyperAI,RTX,,0.1,,https://getdeploying.com/gpus
/GPU/hr Vast.ai,RTX,,0.49,,https://getdeploying.com/gpus
/GPU/hr Lium,RTX,,0.42,,https://getdeploying.com/gpus
/GPU/hr Vast.ai,L4,,0.31,,https://getdeploying.com/gpus
/GPU/hr Vast.ai,V100,,0.08,,https://getdeploying.com/gpus
/GPU/hr Vast.ai,RTX,,0.74,,https://getdeploying.com/gpus
Spheron,B200,,6.8,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,L40,,0.72,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Runpod,L40,,0.86,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS reserved,L40,,1.17,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Marketplace,L40,,0.4,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100,,1.49,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,A100,,0.68,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
RunPod,H100,,1.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,H100,,3.29,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,H100,,4.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,A100,,2.21,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,H100,,2.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,A100,,5.03,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100,,6.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,A100,,4.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Azure,H100,,6.98,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,H100,,4.19,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Market median,A100,,2.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
"8x H100 system, refurbished",H100,,70.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
H200,H100,,100.0,,https://www.cloudzero.com/blog/h100-gpu-cost/
